,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
10736,21570,14 Rogério Ceni,40,Brazil,75,75,São Paulo,€0,€30K,1602,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 1, 1992",,2014,188cm,88kg,25.0,25.0,25.0,62.0,25.0,25.0,79.0,80.0,58.0,52.0,30.0,34.0,42.0,75.0,58.0,56.0,66.0,32.0,72.0,25.0,42.0,25.0,25.0,25.0,75.0,49.0,25.0,25.0,25.0,78.0,67.0,90.0,84.0,70.0,GK,75.0,,
11192,210257,Ederson,27,Brazil,89,91,Manchester City,€94M,€200K,1583,Left,3.0,3.0,1.0,Medium/ Medium,Unique,GK,31.0,"Jul 1, 2017",,2026,188cm,86kg,20.0,14.0,14.0,61.0,18.0,23.0,15.0,20.0,66.0,40.0,64.0,63.0,60.0,88.0,48.0,70.0,66.0,41.0,78.0,18.0,38.0,27.0,20.0,70.0,51.0,70.0,,15.0,8.0,87.0,82.0,93.0,88.0,88.0,GK,89.0,€181M,29.0
12350,167495,M. Neuer,35,Germany,90,90,FC Bayern München,€13.5M,€86K,1534,Right,5.0,4.0,1.0,Medium/ Medium,Unique,GK,1.0,"Jul 1, 2011",,2023,193cm,93kg,15.0,13.0,25.0,60.0,11.0,30.0,14.0,11.0,68.0,46.0,54.0,60.0,51.0,87.0,35.0,68.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,,10.0,11.0,88.0,88.0,91.0,89.0,88.0,GK,90.0,€22.3M,17.0
13109,204935,J. Pickford,27,England,83,85,Everton,€33M,€83K,1495,Left,3.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 15, 2017",,2024,185cm,77kg,17.0,19.0,15.0,55.0,20.0,14.0,18.0,16.0,56.0,40.0,53.0,44.0,55.0,80.0,55.0,65.0,77.0,45.0,70.0,13.0,45.0,24.0,18.0,69.0,45.0,65.0,,20.0,12.0,83.0,78.0,87.0,80.0,86.0,GK,83.0,€65.2M,21.0
13177,226753,21 A. Onana,24,Cameroon,84,88,Ajax,€48M,€18K,1490,Right,3.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,24.0,"Jan 14, 2015",,2022,190cm,93kg,15.0,12.0,20.0,43.0,13.0,26.0,30.0,17.0,53.0,38.0,64.0,62.0,68.0,83.0,53.0,65.0,80.0,39.0,79.0,17.0,32.0,15.0,11.0,64.0,27.0,64.0,,18.0,14.0,84.0,80.0,87.0,83.0,86.0,GK,84.0,€70.8M,12.0
13755,215698,M. Maignan,25,France,84,89,AC Milan,€49.5M,€45K,1456,Right,2.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,"Jul 1, 2021",,2026,191cm,89kg,18.0,15.0,17.0,55.0,16.0,32.0,28.0,16.0,46.0,40.0,49.0,51.0,39.0,82.0,55.0,64.0,74.0,39.0,78.0,20.0,30.0,25.0,15.0,60.0,15.0,65.0,,16.0,19.0,83.0,81.0,85.0,84.0,86.0,GK,84.0,€87.9M,23.0
13832,202811,E. Martínez,28,Argentina,84,85,Aston Villa,€33.5M,€81K,1449,Right,3.0,4.0,1.0,Medium/ Medium,Stocky (185+),GK,1.0,"Sep 16, 2020",,2024,195cm,88kg,22.0,16.0,26.0,50.0,13.0,13.0,22.0,20.0,51.0,35.0,59.0,57.0,49.0,80.0,49.0,62.0,60.0,40.0,70.0,16.0,37.0,13.0,12.0,66.0,42.0,60.0,,20.0,20.0,85.0,83.0,82.0,83.0,85.0,GK,84.0,€66.2M,11.0
13837,205186,P. Gazzaniga,29,Argentina,76,76,Fulham,€5M,€40K,1449,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,21.0,"Jul 24, 2021",,2023,196cm,90kg,23.0,12.0,14.0,49.0,8.0,20.0,33.0,21.0,54.0,32.0,60.0,58.0,61.0,58.0,52.0,64.0,76.0,45.0,64.0,19.0,40.0,19.0,13.0,63.0,41.0,61.0,,21.0,14.0,78.0,75.0,85.0,75.0,79.0,GK,76.0,€9.5M,23.0
13890,192448,M. ter Stegen,29,Germany,90,92,FC Barcelona,€99M,€250K,1444,Right,4.0,4.0,1.0,Medium/ Medium,Unique,GK,1.0,"Jul 1, 2014",,2025,187cm,85kg,18.0,14.0,11.0,61.0,14.0,21.0,18.0,12.0,63.0,30.0,38.0,50.0,39.0,86.0,43.0,66.0,79.0,35.0,78.0,10.0,43.0,22.0,11.0,70.0,25.0,70.0,,13.0,10.0,88.0,85.0,88.0,88.0,90.0,GK,90.0,€210.4M,25.0
14022,199339,M. Riemann,32,Germany,74,74,VfL Bochum 1848,€2.1M,€16K,1434,Right,1.0,5.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2015",,2023,186cm,83kg,17.0,12.0,15.0,59.0,13.0,30.0,15.0,14.0,65.0,47.0,57.0,45.0,49.0,71.0,64.0,54.0,70.0,43.0,65.0,18.0,38.0,30.0,13.0,69.0,34.0,67.0,,14.0,19.0,73.0,71.0,72.0,72.0,76.0,GK,74.0,€3.8M,30.0
