Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,EPL,Manchester City,Ederson,BRA,GK,28.0,35.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0
2022-2023,EPL,Manchester City,Rodri,ESP,MF,26.0,32.3,67.0,41.0,28.0,28.0,11.0,26.0,52.0,50.0,26.0,40.0,14.0,26.0,33.0,100.0,43.0,1.0
2022-2023,EPL,Manchester City,Erling Haaland,NOR,FW,22.0,30.8,3.0,2.0,0.0,2.0,1.0,1.0,5.0,20.0,4.0,12.0,4.0,8.0,3.0,6.0,14.0,0.0
2022-2023,EPL,Manchester City,Kevin De Bruyne,BEL,MF,31.0,26.9,28.0,12.0,3.0,12.0,13.0,14.0,39.0,35.9,25.0,27.0,2.0,25.0,9.0,37.0,10.0,0.0
2022-2023,EPL,Manchester City,İlkay Gündoğan,GER,MF,31.0,26.1,30.0,18.0,7.0,13.0,10.0,12.0,33.0,36.4,21.0,18.0,3.0,15.0,20.0,50.0,13.0,0.0
2022-2023,EPL,Manchester City,Manuel Akanji,SUI,DF,27.0,25.4,36.0,25.0,15.0,18.0,3.0,23.0,36.0,63.9,13.0,27.0,9.0,18.0,16.0,52.0,33.0,0.0
2022-2023,EPL,Manchester City,Bernardo Silva,POR,"MF,FW",27.0,24.5,44.0,23.0,11.0,25.0,8.0,18.0,44.0,40.9,26.0,23.0,6.0,17.0,16.0,60.0,6.0,0.0
2022-2023,EPL,Manchester City,Jack Grealish,ENG,FW,26.0,22.8,25.0,16.0,10.0,12.0,3.0,13.0,22.0,59.1,9.0,17.0,3.0,14.0,7.0,32.0,9.0,0.0
2022-2023,EPL,Manchester City,Rúben Dias,POR,DF,25.0,22.2,21.0,13.0,10.0,10.0,1.0,11.0,18.0,61.1,7.0,21.0,13.0,8.0,18.0,39.0,56.0,1.0
2022-2023,EPL,Manchester City,Kyle Walker,ENG,DF,32.0,21.8,13.0,9.0,8.0,5.0,0.0,4.0,24.0,16.7,20.0,12.0,2.0,10.0,18.0,31.0,22.0,0.0
2022-2023,EPL,Manchester City,Riyad Mahrez,ALG,"FW,MF",31.0,21.3,30.0,14.0,8.0,13.0,9.0,13.0,38.0,34.2,25.0,27.0,1.0,26.0,9.0,39.0,5.0,0.0
2022-2023,EPL,Manchester City,Nathan Aké,NED,DF,27.0,20.8,26.0,12.0,15.0,9.0,2.0,11.0,15.0,73.3,4.0,20.0,10.0,10.0,20.0,46.0,48.0,0.0
2022-2023,EPL,Manchester City,Phil Foden,ENG,FW,22.0,20.5,16.0,10.0,9.0,5.0,2.0,8.0,19.0,42.1,11.0,25.0,2.0,23.0,5.0,21.0,12.0,0.0
2022-2023,EPL,Manchester City,John Stones,ENG,"DF,MF",28.0,20.5,23.0,13.0,11.0,8.0,4.0,7.0,10.0,70.0,3.0,17.0,10.0,7.0,9.0,32.0,40.0,0.0
2022-2023,EPL,Manchester City,João Cancelo,POR,DF,28.0,14.2,29.0,21.0,16.0,9.0,4.0,17.0,24.0,70.8,7.0,7.0,1.0,6.0,19.0,48.0,9.0,1.0
2022-2023,EPL,Manchester City,Julián Álvarez,ARG,"FW,MF",22.0,16.3,26.0,16.0,3.0,13.0,10.0,9.0,29.0,31.0,20.0,13.0,0.0,13.0,2.0,28.0,6.0,0.0
2022-2023,EPL,Manchester City,Aymeric Laporte,ESP,DF,28.0,11.0,11.0,8.0,6.0,4.0,1.0,7.0,11.0,63.6,4.0,10.0,4.0,6.0,3.0,14.0,30.0,1.0
2022-2023,EPL,Manchester City,Rico Lewis,ENG,"DF,MF",17.0,10.0,16.0,9.0,9.0,5.0,2.0,6.0,11.0,54.5,5.0,8.0,4.0,4.0,6.0,22.0,13.0,1.0
2022-2023,EPL,Manchester City,Stefan Ortega,GER,GK,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Manchester City,Cole Palmer,ENG,"MF,FW",20.0,4.1,5.0,1.0,0.0,3.0,2.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0
2022-2023,EPL,Manchester City,Sergio Gómez,ESP,"DF,MF",21.0,3.9,9.0,4.0,6.0,1.0,2.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,2.0,11.0,9.0,1.0
2022-2023,EPL,Manchester City,Kalvin Phillips,ENG,MF,26.0,3.3,6.0,4.0,3.0,3.0,0.0,2.0,9.0,22.2,7.0,7.0,3.0,4.0,5.0,11.0,10.0,0.0
2022-2023,EPL,Manchester City,Shea Charles,NIR,DF,18.0,0.3,4.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0
2022-2023,EPL,Manchester City,Máximo Perrone,ARG,MF,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Manchester City,Squad Total,,,27.2,38.0,471.0,272.0,185.0,198.0,88.0,212.0,455.0,46.6,243.0,339.0,95.0,244.0,223.0,694.0,402.0,8.0
2022-2023,EPL,Manchester City,Opponent Total,,,26.6,38.0,537.0,298.0,305.0,183.0,49.0,239.0,573.0,41.7,334.0,457.0,163.0,294.0,327.0,864.0,818.0,14.0
2022-2023,EPL,Arsenal,Aaron Ramsdale,ENG,GK,24.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,6.0
2022-2023,EPL,Arsenal,Gabriel Dos Santos,BRA,DF,24.0,37.9,48.0,30.0,29.0,15.0,4.0,18.0,27.0,66.7,9.0,49.0,26.0,23.0,32.0,80.0,125.0,2.0
2022-2023,EPL,Arsenal,Bukayo Saka,ENG,FW,20.0,35.3,63.0,34.0,22.0,15.0,26.0,20.0,44.0,45.5,24.0,38.0,0.0,38.0,14.0,77.0,19.0,0.0
2022-2023,EPL,Arsenal,Martin Ødegaard,NOR,MF,23.0,34.7,36.0,23.0,12.0,14.0,10.0,14.0,47.0,29.8,33.0,20.0,5.0,15.0,6.0,42.0,12.0,1.0
2022-2023,EPL,Arsenal,Ben White,ENG,DF,24.0,33.9,60.0,31.0,23.0,30.0,7.0,42.0,70.0,60.0,28.0,47.0,11.0,36.0,22.0,82.0,79.0,1.0
2022-2023,EPL,Arsenal,Granit Xhaka,SUI,MF,29.0,33.3,34.0,27.0,11.0,18.0,5.0,16.0,41.0,39.0,25.0,28.0,10.0,18.0,15.0,49.0,45.0,1.0
2022-2023,EPL,Arsenal,Gabriel Martinelli,BRA,FW,21.0,31.0,31.0,18.0,13.0,12.0,6.0,9.0,22.0,40.9,13.0,24.0,1.0,23.0,9.0,40.0,14.0,0.0
2022-2023,EPL,Arsenal,Thomas Partey,GHA,MF,29.0,27.6,70.0,40.0,20.0,35.0,15.0,25.0,52.0,48.1,27.0,26.0,5.0,21.0,28.0,98.0,41.0,1.0
2022-2023,EPL,Arsenal,William Saliba,FRA,DF,21.0,26.8,34.0,20.0,23.0,9.0,2.0,15.0,18.0,83.3,3.0,13.0,10.0,3.0,19.0,53.0,85.0,4.0
2022-2023,EPL,Arsenal,Oleksandr Zinchenko,UKR,DF,25.0,23.5,40.0,18.0,14.0,17.0,9.0,21.0,39.0,53.8,18.0,20.0,2.0,18.0,22.0,62.0,38.0,2.0
2022-2023,EPL,Arsenal,Gabriel Jesus,BRA,FW,25.0,22.9,33.0,25.0,16.0,8.0,9.0,15.0,31.0,48.4,16.0,27.0,3.0,24.0,11.0,44.0,15.0,1.0
2022-2023,EPL,Arsenal,Leandro Trossard,BEL,FW,27.0,10.3,12.0,7.0,4.0,2.0,6.0,6.0,18.0,33.3,12.0,18.0,0.0,18.0,6.0,18.0,3.0,1.0
