Season,League,Team,Player,Nation,Pos,Age,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,EPL,Manchester City,Ederson,BRA,GK,28.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0
2022-2023,EPL,Manchester City,Rodri,ESP,MF,26.0,67.0,41.0,28.0,28.0,11.0,26.0,52.0,50.0,26.0,40.0,14.0,26.0,33.0,100.0,43.0,1.0
2022-2023,EPL,Manchester City,Erling Haaland,NOR,FW,22.0,3.0,2.0,0.0,2.0,1.0,1.0,5.0,20.0,4.0,12.0,4.0,8.0,3.0,6.0,14.0,0.0
2022-2023,EPL,Manchester City,Kevin De Bruyne,BEL,MF,31.0,28.0,12.0,3.0,12.0,13.0,14.0,39.0,35.9,25.0,27.0,2.0,25.0,9.0,37.0,10.0,0.0
2022-2023,EPL,Manchester City,İlkay Gündoğan,GER,MF,31.0,30.0,18.0,7.0,13.0,10.0,12.0,33.0,36.4,21.0,18.0,3.0,15.0,20.0,50.0,13.0,0.0
2022-2023,EPL,Manchester City,Manuel Akanji,SUI,DF,27.0,36.0,25.0,15.0,18.0,3.0,23.0,36.0,63.9,13.0,27.0,9.0,18.0,16.0,52.0,33.0,0.0
2022-2023,EPL,Manchester City,Bernardo Silva,POR,"MF,FW",27.0,44.0,23.0,11.0,25.0,8.0,18.0,44.0,40.9,26.0,23.0,6.0,17.0,16.0,60.0,6.0,0.0
2022-2023,EPL,Manchester City,Jack Grealish,ENG,FW,26.0,25.0,16.0,10.0,12.0,3.0,13.0,22.0,59.1,9.0,17.0,3.0,14.0,7.0,32.0,9.0,0.0
2022-2023,EPL,Manchester City,Rúben Dias,POR,DF,25.0,21.0,13.0,10.0,10.0,1.0,11.0,18.0,61.1,7.0,21.0,13.0,8.0,18.0,39.0,56.0,1.0
2022-2023,EPL,Manchester City,Kyle Walker,ENG,DF,32.0,13.0,9.0,8.0,5.0,0.0,4.0,24.0,16.7,20.0,12.0,2.0,10.0,18.0,31.0,22.0,0.0
2022-2023,EPL,Manchester City,Riyad Mahrez,ALG,"FW,MF",31.0,30.0,14.0,8.0,13.0,9.0,13.0,38.0,34.2,25.0,27.0,1.0,26.0,9.0,39.0,5.0,0.0
2022-2023,EPL,Manchester City,Nathan Aké,NED,DF,27.0,26.0,12.0,15.0,9.0,2.0,11.0,15.0,73.3,4.0,20.0,10.0,10.0,20.0,46.0,48.0,0.0
2022-2023,EPL,Manchester City,Phil Foden,ENG,FW,22.0,16.0,10.0,9.0,5.0,2.0,8.0,19.0,42.1,11.0,25.0,2.0,23.0,5.0,21.0,12.0,0.0
2022-2023,EPL,Manchester City,John Stones,ENG,"DF,MF",28.0,23.0,13.0,11.0,8.0,4.0,7.0,10.0,70.0,3.0,17.0,10.0,7.0,9.0,32.0,40.0,0.0
2022-2023,EPL,Manchester City,João Cancelo,POR,DF,28.0,29.0,21.0,16.0,9.0,4.0,17.0,24.0,70.8,7.0,7.0,1.0,6.0,19.0,48.0,9.0,1.0
2022-2023,EPL,Manchester City,Julián Álvarez,ARG,"FW,MF",22.0,26.0,16.0,3.0,13.0,10.0,9.0,29.0,31.0,20.0,13.0,0.0,13.0,2.0,28.0,6.0,0.0
2022-2023,EPL,Manchester City,Aymeric Laporte,ESP,DF,28.0,11.0,8.0,6.0,4.0,1.0,7.0,11.0,63.6,4.0,10.0,4.0,6.0,3.0,14.0,30.0,1.0
2022-2023,EPL,Manchester City,Rico Lewis,ENG,"DF,MF",17.0,16.0,9.0,9.0,5.0,2.0,6.0,11.0,54.5,5.0,8.0,4.0,4.0,6.0,22.0,13.0,1.0
2022-2023,EPL,Manchester City,Stefan Ortega,GER,GK,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Manchester City,Cole Palmer,ENG,"MF,FW",20.0,5.0,1.0,0.0,3.0,2.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0
