Season,League,Team,Player,Nation,Pos,Age,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
2022-2023,EPL,Manchester City,Ederson,BRA,GK,28.0,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,3.0,2.34,89.0,32.0,57.0,1.63,0.3,73.4,28.3,45.1,1.29,0.81
2022-2023,EPL,Manchester City,Rodri,ESP,MF,26.0,2911.0,81.0,85.1,32.3,34.0,85.0,23.0,2.0,7.0,1.0,2.39,83.0,26.0,57.0,1.76,1.06,67.5,24.4,43.1,1.33,0.71
2022-2023,EPL,Manchester City,Erling Haaland,NOR,FW,22.0,2769.0,79.0,81.0,30.8,33.0,83.0,21.0,2.0,22.0,1.0,2.37,84.0,26.0,58.0,1.89,1.47,67.0,24.3,42.6,1.39,0.84
2022-2023,EPL,Manchester City,Kevin De Bruyne,BEL,MF,31.0,2417.0,76.0,70.7,26.9,28.0,84.0,16.0,4.0,20.0,3.0,2.31,69.0,23.0,46.0,1.71,0.37,58.7,19.4,39.3,1.46,0.81
2022-2023,EPL,Manchester City,İlkay Gündoğan,GER,MF,31.0,2353.0,76.0,68.8,26.1,27.0,85.0,17.0,4.0,15.0,7.0,2.39,71.0,20.0,51.0,1.95,1.11,61.4,19.4,41.9,1.6,1.21
2022-2023,EPL,Manchester City,Manuel Akanji,SUI,DF,27.0,2287.0,79.0,66.9,25.4,24.0,88.0,22.0,5.0,36.0,1.0,2.52,63.0,23.0,40.0,1.57,-0.09,51.6,21.1,30.5,1.2,-0.07
2022-2023,EPL,Manchester City,Bernardo Silva,POR,"MF,FW",27.0,2205.0,65.0,64.5,24.5,24.0,85.0,16.0,10.0,16.0,4.0,2.35,61.0,24.0,37.0,1.51,-0.27,48.1,22.9,25.1,1.03,-0.56
2022-2023,EPL,Manchester City,Jack Grealish,ENG,FW,26.0,2055.0,73.0,60.1,22.8,23.0,83.0,11.0,5.0,31.0,5.0,2.64,63.0,16.0,47.0,2.06,1.14,50.6,14.0,36.6,1.6,0.94
2022-2023,EPL,Manchester City,Rúben Dias,POR,DF,25.0,1998.0,77.0,58.4,22.2,22.0,87.0,19.0,4.0,23.0,6.0,2.65,65.0,16.0,49.0,2.21,1.45,47.0,17.0,30.0,1.35,0.31
2022-2023,EPL,Manchester City,Kyle Walker,ENG,DF,32.0,1958.0,73.0,57.3,21.8,22.0,85.0,18.0,5.0,19.0,5.0,2.37,54.0,20.0,34.0,1.56,-0.1,44.9,20.4,24.5,1.13,-0.23
