Season,League,Team,Player,Nation,Pos,Age,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
2022-2023,EPL,Manchester City,Ederson,BRA,GK,28.0,1302.0,1049.0,1295.0,9.0,0.0,0.0,1302.0,0.0,0.0,,0.0,,869.0,4059.0,2429.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0
2022-2023,EPL,Manchester City,Rodri,ESP,MF,26.0,3272.0,119.0,706.0,1993.0,592.0,62.0,3272.0,37.0,25.0,67.6,8.0,21.6,2004.0,10293.0,5622.0,76.0,72.0,3.0,21.0,19.0,2511.0,37.0
2022-2023,EPL,Manchester City,Erling Haaland,NOR,FW,22.0,763.0,18.0,39.0,290.0,435.0,217.0,756.0,32.0,11.0,34.4,18.0,56.3,405.0,2020.0,761.0,35.0,10.0,25.0,51.0,26.0,583.0,151.0
2022-2023,EPL,Manchester City,Kevin De Bruyne,BEL,MF,31.0,1860.0,13.0,100.0,743.0,1041.0,100.0,1860.0,61.0,32.0,52.5,19.0,31.1,1129.0,5721.0,3415.0,100.0,81.0,16.0,42.0,29.0,1445.0,245.0
2022-2023,EPL,Manchester City,İlkay Gündoğan,GER,MF,31.0,1806.0,31.0,243.0,975.0,596.0,88.0,1805.0,42.0,16.0,38.1,18.0,42.9,1072.0,5457.0,2628.0,53.0,44.0,7.0,28.0,27.0,1425.0,124.0
2022-2023,EPL,Manchester City,Manuel Akanji,SUI,DF,27.0,2231.0,121.0,815.0,1248.0,176.0,34.0,2231.0,12.0,6.0,50.0,3.0,25.0,1544.0,8443.0,5039.0,24.0,40.0,1.0,12.0,3.0,1734.0,17.0
2022-2023,EPL,Manchester City,Bernardo Silva,POR,"MF,FW",27.0,1772.0,31.0,281.0,797.0,707.0,92.0,1772.0,64.0,28.0,43.8,29.0,45.3,1115.0,7092.0,3523.0,90.0,73.0,29.0,30.0,31.0,1324.0,188.0
2022-2023,EPL,Manchester City,Jack Grealish,ENG,FW,26.0,1308.0,20.0,141.0,421.0,772.0,136.0,1308.0,110.0,45.0,40.9,28.0,25.5,957.0,8506.0,3982.0,143.0,83.0,63.0,36.0,29.0,1065.0,310.0
2022-2023,EPL,Manchester City,Rúben Dias,POR,DF,25.0,2237.0,176.0,881.0,1280.0,83.0,22.0,2237.0,10.0,8.0,80.0,1.0,10.0,1497.0,8194.0,5025.0,14.0,22.0,1.0,1.0,4.0,1791.0,2.0
2022-2023,EPL,Manchester City,Kyle Walker,ENG,DF,32.0,1996.0,57.0,438.0,1198.0,370.0,15.0,1996.0,19.0,13.0,68.4,4.0,21.1,1189.0,5455.0,2900.0,50.0,40.0,2.0,14.0,6.0,1542.0,75.0
2022-2023,EPL,Manchester City,Riyad Mahrez,ALG,"FW,MF",31.0,1392.0,14.0,105.0,494.0,802.0,110.0,1391.0,73.0,25.0,34.2,27.0,37.0,934.0,5159.0,2361.0,78.0,47.0,45.0,35.0,27.0,1042.0,242.0
2022-2023,EPL,Manchester City,Nathan Aké,NED,DF,27.0,1959.0,86.0,615.0,1097.0,256.0,32.0,1959.0,5.0,3.0,60.0,1.0,20.0,1223.0,5455.0,3314.0,25.0,19.0,4.0,16.0,0.0,1492.0,30.0
2022-2023,EPL,Manchester City,Phil Foden,ENG,FW,22.0,1324.0,20.0,116.0,433.0,790.0,131.0,1324.0,81.0,40.0,49.4,31.0,38.3,891.0,4578.0,2141.0,68.0,43.0,25.0,34.0,29.0,1051.0,275.0
2022-2023,EPL,Manchester City,John Stones,ENG,"DF,MF",28.0,1690.0,101.0,544.0,942.0,210.0,27.0,1690.0,10.0,6.0,60.0,1.0,10.0,1080.0,6201.0,3250.0,28.0,32.0,1.0,8.0,4.0,1312.0,34.0
2022-2023,EPL,Manchester City,João Cancelo,POR,DF,28.0,1363.0,20.0,225.0,686.0,461.0,47.0,1363.0,60.0,30.0,50.0,23.0,38.3,838.0,4860.0,2808.0,72.0,39.0,21.0,18.0,14.0,1020.0,125.0
2022-2023,EPL,Manchester City,Julián Álvarez,ARG,"FW,MF",22.0,654.0,8.0,46.0,255.0,360.0,89.0,653.0,38.0,21.0,55.3,14.0,36.8,406.0,2187.0,908.0,38.0,18.0,17.0,28.0,24.0,506.0,99.0
2022-2023,EPL,Manchester City,Aymeric Laporte,ESP,DF,28.0,1036.0,85.0,335.0,538.0,166.0,13.0,1036.0,4.0,2.0,50.0,1.0,25.0,702.0,4015.0,2882.0,30.0,44.0,0.0,3.0,0.0,806.0,11.0
2022-2023,EPL,Manchester City,Rico Lewis,ENG,"DF,MF",17.0,742.0,26.0,133.0,416.0,199.0,12.0,742.0,14.0,8.0,57.1,3.0,21.4,511.0,2555.0,1390.0,22.0,24.0,3.0,7.0,13.0,593.0,26.0
2022-2023,EPL,Manchester City,Stefan Ortega,GER,GK,29.0,174.0,132.0,173.0,1.0,0.0,0.0,174.0,0.0,0.0,,0.0,,116.0,392.0,245.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
2022-2023,EPL,Manchester City,Cole Palmer,ENG,"MF,FW",20.0,248.0,6.0,22.0,85.0,143.0,32.0,248.0,25.0,14.0,56.0,7.0,28.0,179.0,1222.0,639.0,29.0,8.0,15.0,13.0,8.0,202.0,40.0
2022-2023,EPL,Manchester City,Sergio Gómez,ESP,"DF,MF",21.0,358.0,16.0,75.0,198.0,87.0,10.0,358.0,3.0,0.0,0.0,3.0,100.0,203.0,1018.0,520.0,10.0,10.0,1.0,7.0,3.0,274.0,20.0
2022-2023,EPL,Manchester City,Kalvin Phillips,ENG,MF,26.0,354.0,16.0,64.0,243.0,49.0,6.0,354.0,2.0,1.0,50.0,0.0,0.0,228.0,1021.0,331.0,1.0,4.0,0.0,2.0,1.0,284.0,2.0
2022-2023,EPL,Manchester City,Shea Charles,NIR,DF,18.0,32.0,5.0,14.0,18.0,0.0,0.0,32.0,0.0,0.0,,0.0,,20.0,116.0,43.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0
2022-2023,EPL,Manchester City,Máximo Perrone,ARG,MF,19.0,22.0,0.0,4.0,12.0,6.0,2.0,22.0,0.0,0.0,,0.0,,8.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
2022-2023,EPL,Manchester City,Squad Total,,,27.2,29895.0,2170.0,7410.0,14372.0,8301.0,1277.0,29885.0,702.0,334.0,47.6,239.0,34.0,19120.0,104039.0,56163.0,987.0,753.0,279.0,406.0,298.0,22992.0,2054.0
2022-2023,EPL,Manchester City,Opponent Total,,,26.6,18167.0,3258.0,8426.0,6597.0,3319.0,561.0,18164.0,524.0,243.0,46.4,212.0,40.5,9792.0,49406.0,23535.0,434.0,310.0,125.0,442.0,259.0,11200.0,853.0
2022-2023,EPL,Arsenal,Aaron Ramsdale,ENG,GK,24.0,1196.0,872.0,1170.0,28.0,0.0,0.0,1196.0,1.0,1.0,100.0,0.0,0.0,722.0,3934.0,2459.0,0.0,1.0,0.0,0.0,0.0,629.0,0.0
2022-2023,EPL,Arsenal,Gabriel Dos Santos,BRA,DF,24.0,2776.0,307.0,1153.0,1419.0,215.0,53.0,2776.0,3.0,2.0,66.7,0.0,0.0,1746.0,8780.0,5471.0,18.0,43.0,3.0,19.0,4.0,1934.0,16.0
2022-2023,EPL,Arsenal,Bukayo Saka,ENG,FW,20.0,1882.0,21.0,160.0,474.0,1270.0,237.0,1879.0,161.0,61.0,37.9,69.0,42.9,1191.0,8403.0,4557.0,179.0,92.0,84.0,78.0,59.0,1361.0,520.0
2022-2023,EPL,Arsenal,Martin Ødegaard,NOR,MF,23.0,2100.0,27.0,199.0,864.0,1060.0,122.0,2100.0,83.0,48.0,57.8,29.0,34.9,1284.0,6930.0,3022.0,83.0,60.0,26.0,42.0,45.0,1550.0,193.0
2022-2023,EPL,Arsenal,Ben White,ENG,DF,24.0,2532.0,103.0,554.0,1305.0,685.0,48.0,2532.0,29.0,8.0,27.6,15.0,51.7,1448.0,6506.0,3565.0,64.0,46.0,3.0,27.0,7.0,1698.0,124.0
2022-2023,EPL,Arsenal,Granit Xhaka,SUI,MF,29.0,1891.0,84.0,341.0,900.0,658.0,106.0,1891.0,28.0,15.0,53.6,10.0,35.7,1112.0,4242.0,2161.0,42.0,38.0,9.0,35.0,25.0,1397.0,175.0
2022-2023,EPL,Arsenal,Gabriel Martinelli,BRA,FW,21.0,1490.0,19.0,129.0,419.0,965.0,223.0,1490.0,132.0,59.0,44.7,55.0,41.7,1019.0,7180.0,3297.0,124.0,65.0,70.0,83.0,56.0,1115.0,350.0
2022-2023,EPL,Arsenal,Thomas Partey,GHA,MF,29.0,2267.0,78.0,418.0,1406.0,466.0,29.0,2267.0,45.0,35.0,77.8,8.0,17.8,1398.0,6866.0,3847.0,34.0,38.0,3.0,33.0,19.0,1654.0,35.0
2022-2023,EPL,Arsenal,William Saliba,FRA,DF,21.0,2056.0,174.0,905.0,1094.0,64.0,15.0,2056.0,11.0,8.0,72.7,1.0,9.1,1323.0,6658.0,3908.0,13.0,14.0,1.0,15.0,6.0,1423.0,2.0
2022-2023,EPL,Arsenal,Oleksandr Zinchenko,UKR,DF,25.0,2112.0,77.0,463.0,1058.0,610.0,33.0,2112.0,25.0,15.0,60.0,9.0,36.0,1263.0,6899.0,3787.0,67.0,66.0,8.0,16.0,15.0,1398.0,68.0
2022-2023,EPL,Arsenal,Gabriel Jesus,BRA,FW,25.0,1080.0,26.0,110.0,406.0,573.0,191.0,1079.0,111.0,44.0,39.6,49.0,44.1,642.0,3467.0,1517.0,44.0,31.0,28.0,88.0,65.0,799.0,194.0
2022-2023,EPL,Arsenal,Leandro Trossard,BEL,FW,27.0,567.0,9.0,64.0,179.0,331.0,43.0,567.0,26.0,15.0,57.7,6.0,23.1,374.0,2386.0,1107.0,36.0,16.0,10.0,18.0,23.0,417.0,102.0
2022-2023,EPL,Arsenal,Eddie Nketiah,ENG,FW,23.0,407.0,10.0,35.0,157.0,221.0,87.0,407.0,34.0,15.0,44.1,13.0,38.2,259.0,1682.0,603.0,32.0,16.0,22.0,30.0,20.0,305.0,82.0
2022-2023,EPL,Arsenal,Jorginho,ITA,MF,30.0,807.0,27.0,159.0,476.0,175.0,8.0,807.0,10.0,3.0,30.0,5.0,50.0,523.0,2399.0,1252.0,15.0,12.0,0.0,8.0,8.0,629.0,8.0
2022-2023,EPL,Arsenal,Kieran Tierney,SCO,DF,25.0,579.0,23.0,153.0,244.0,183.0,15.0,579.0,12.0,3.0,25.0,3.0,25.0,316.0,1802.0,837.0,25.0,12.0,3.0,7.0,0.0,338.0,31.0
2022-2023,EPL,Arsenal,Takehiro Tomiyasu,JPN,DF,23.0,557.0,26.0,138.0,293.0,130.0,17.0,557.0,4.0,1.0,25.0,2.0,50.0,311.0,1380.0,624.0,14.0,7.0,1.0,7.0,4.0,344.0,28.0
2022-2023,EPL,Arsenal,Rob Holding,ENG,DF,26.0,499.0,58.0,240.0,245.0,15.0,7.0,499.0,1.0,1.0,100.0,0.0,0.0,319.0,1466.0,881.0,3.0,1.0,1.0,3.0,0.0,339.0,2.0
2022-2023,EPL,Arsenal,Jakub Kiwior,POL,DF,22.0,248.0,31.0,124.0,103.0,22.0,3.0,248.0,1.0,1.0,100.0,0.0,0.0,141.0,530.0,171.0,0.0,3.0,0.0,0.0,0.0,148.0,6.0
2022-2023,EPL,Arsenal,Fabio Vieira,POR,"MF,FW",22.0,356.0,6.0,27.0,162.0,170.0,27.0,356.0,18.0,6.0,33.3,11.0,61.1,215.0,868.0,327.0,8.0,8.0,1.0,13.0,8.0,255.0,40.0
2022-2023,EPL,Arsenal,Albert Sambi Lokonga,BEL,MF,22.0,154.0,6.0,32.0,95.0,29.0,0.0,154.0,2.0,1.0,50.0,0.0,0.0,96.0,393.0,145.0,0.0,6.0,0.0,1.0,1.0,113.0,2.0
2022-2023,EPL,Arsenal,Mohamed Elneny,EGY,MF,30.0,63.0,2.0,11.0,42.0,11.0,0.0,63.0,0.0,0.0,,0.0,,38.0,134.0,37.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0
2022-2023,EPL,Arsenal,Reiss Nelson,ENG,FW,22.0,157.0,5.0,25.0,35.0,99.0,23.0,157.0,9.0,7.0,77.8,2.0,22.2,99.0,710.0,439.0,19.0,5.0,8.0,3.0,9.0,112.0,34.0
2022-2023,EPL,Arsenal,Emile Smith Rowe,ENG,"MF,FW",22.0,102.0,1.0,14.0,37.0,51.0,9.0,102.0,5.0,2.0,40.0,3.0,60.0,68.0,303.0,119.0,2.0,1.0,0.0,0.0,4.0,71.0,11.0
2022-2023,EPL,Arsenal,Cédric Soares,POR,DF,30.0,27.0,2.0,8.0,9.0,10.0,0.0,27.0,0.0,0.0,,0.0,,14.0,87.0,67.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0
2022-2023,EPL,Arsenal,Marquinhos,BRA,MF,19.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,0.0,,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
