Season,League,Team,Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,EPL,Manchester City,Ederson,BRA,GK,28.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Manchester City,Rodri,ESP,MF,26.0,32.3,2.0,50.0,14.0,28.0,1.55,0.43,0.04,0.14,17.1,0.0,0.0,0.0,4.6,4.6,0.09,-2.6,-2.6
2022-2023,EPL,Manchester City,Erling Haaland,NOR,FW,22.0,30.8,36.0,116.0,53.0,45.7,3.77,1.72,0.25,0.55,12.6,7.0,7.0,0.0,28.4,23.1,0.2,7.6,5.9
2022-2023,EPL,Manchester City,Kevin De Bruyne,BEL,MF,31.0,26.9,7.0,65.0,21.0,32.3,2.42,0.78,0.11,0.33,23.0,0.0,0.0,7.0,5.6,5.6,0.09,1.4,1.4
2022-2023,EPL,Manchester City,İlkay Gündoğan,GER,MF,31.0,26.1,8.0,53.0,20.0,37.7,2.03,0.76,0.15,0.4,18.1,0.0,1.0,5.0,7.5,6.7,0.13,0.5,1.3
2022-2023,EPL,Manchester City,Manuel Akanji,SUI,DF,27.0,25.4,0.0,15.0,2.0,13.3,0.59,0.08,0.0,0.0,15.9,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3
2022-2023,EPL,Manchester City,Bernardo Silva,POR,"MF,FW",27.0,24.5,4.0,25.0,9.0,36.0,1.02,0.37,0.16,0.44,18.1,0.0,0.0,0.0,2.2,2.2,0.09,1.8,1.8
2022-2023,EPL,Manchester City,Jack Grealish,ENG,FW,26.0,22.8,5.0,41.0,15.0,36.6,1.8,0.66,0.12,0.33,15.4,0.0,0.0,0.0,4.6,4.6,0.11,0.4,0.4
2022-2023,EPL,Manchester City,Rúben Dias,POR,DF,25.0,22.2,0.0,10.0,2.0,20.0,0.45,0.09,0.0,0.0,9.1,0.0,0.0,0.0,1.3,1.3,0.13,-1.3,-1.3
2022-2023,EPL,Manchester City,Kyle Walker,ENG,DF,32.0,21.8,0.0,5.0,1.0,20.0,0.23,0.05,0.0,0.0,24.8,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
2022-2023,EPL,Manchester City,Riyad Mahrez,ALG,"FW,MF",31.0,21.3,5.0,42.0,12.0,28.6,1.97,0.56,0.1,0.33,17.2,1.0,1.0,7.0,5.5,4.7,0.11,-0.5,-0.7
2022-2023,EPL,Manchester City,Nathan Aké,NED,DF,27.0,20.8,1.0,9.0,2.0,22.2,0.43,0.1,0.11,0.5,10.5,0.0,0.0,0.0,1.6,1.6,0.17,-0.6,-0.6
2022-2023,EPL,Manchester City,Phil Foden,ENG,FW,22.0,20.5,11.0,46.0,22.0,47.8,2.25,1.07,0.24,0.5,15.3,0.0,0.0,1.0,5.9,5.9,0.13,5.1,5.1
2022-2023,EPL,Manchester City,John Stones,ENG,"DF,MF",28.0,20.5,2.0,11.0,3.0,27.3,0.54,0.15,0.18,0.67,13.4,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0
2022-2023,EPL,Manchester City,João Cancelo,POR,DF,28.0,14.2,2.0,17.0,3.0,17.6,1.2,0.21,0.12,0.67,22.7,0.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2
2022-2023,EPL,Manchester City,Julián Álvarez,ARG,"FW,MF",22.0,16.3,9.0,46.0,20.0,43.5,2.83,1.23,0.17,0.4,16.0,1.0,1.0,0.0,7.0,6.2,0.13,2.0,1.8
2022-2023,EPL,Manchester City,Aymeric Laporte,ESP,DF,28.0,11.0,0.0,10.0,1.0,10.0,0.91,0.09,0.0,0.0,14.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2022-2023,EPL,Manchester City,Rico Lewis,ENG,"DF,MF",17.0,10.0,0.0,5.0,2.0,40.0,0.5,0.2,0.0,0.0,21.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,EPL,Manchester City,Stefan Ortega,GER,GK,29.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Manchester City,Cole Palmer,ENG,"MF,FW",20.0,4.1,0.0,11.0,3.0,27.3,2.68,0.73,0.0,0.0,13.7,0.0,0.0,0.0,1.2,1.2,0.14,-1.2,-1.2
2022-2023,EPL,Manchester City,Sergio Gómez,ESP,"DF,MF",21.0,3.9,0.0,7.0,0.0,0.0,1.81,0.0,0.0,,22.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
2022-2023,EPL,Manchester City,Kalvin Phillips,ENG,MF,26.0,3.3,0.0,6.0,0.0,0.0,1.8,0.0,0.0,,22.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2022-2023,EPL,Manchester City,Shea Charles,NIR,DF,18.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Manchester City,Máximo Perrone,ARG,MF,19.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Manchester City,Squad Total,,,27.2,38.0,92.0,590.0,205.0,34.7,15.53,5.39,0.14,0.4,16.6,9.0,10.0,20.0,78.7,71.1,0.12,13.3,11.9
2022-2023,EPL,Manchester City,Opponent Total,,,26.6,38.0,32.0,291.0,89.0,30.6,7.66,2.34,0.1,0.33,17.2,3.0,3.0,11.0,32.1,29.8,0.11,-0.1,-0.8
2022-2023,EPL,Arsenal,Aaron Ramsdale,ENG,GK,24.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Arsenal,Gabriel Dos Santos,BRA,DF,24.0,37.9,3.0,32.0,9.0,28.1,0.84,0.24,0.09,0.33,11.9,0.0,0.0,0.0,5.1,5.1,0.16,-2.1,-2.1
2022-2023,EPL,Arsenal,Bukayo Saka,ENG,FW,20.0,35.3,14.0,86.0,29.0,33.7,2.43,0.82,0.14,0.41,16.3,2.0,3.0,1.0,11.2,9.1,0.11,2.8,2.9
2022-2023,EPL,Arsenal,Martin Ødegaard,NOR,MF,23.0,34.7,15.0,93.0,31.0,33.3,2.68,0.89,0.16,0.48,19.2,0.0,0.0,9.0,10.0,10.0,0.11,5.0,5.0
2022-2023,EPL,Arsenal,Ben White,ENG,DF,24.0,33.9,2.0,10.0,2.0,20.0,0.29,0.06,0.2,1.0,16.7,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7
2022-2023,EPL,Arsenal,Granit Xhaka,SUI,MF,29.0,33.3,7.0,40.0,14.0,35.0,1.2,0.42,0.18,0.5,16.6,0.0,0.0,3.0,4.7,4.7,0.12,2.3,2.3
2022-2023,EPL,Arsenal,Gabriel Martinelli,BRA,FW,21.0,31.0,15.0,79.0,30.0,38.0,2.55,0.97,0.19,0.5,15.4,0.0,0.0,2.0,9.3,9.3,0.12,5.7,5.7
2022-2023,EPL,Arsenal,Thomas Partey,GHA,MF,29.0,27.6,3.0,28.0,4.0,14.3,1.01,0.14,0.11,0.75,20.4,0.0,0.0,0.0,2.2,2.2,0.08,0.8,0.8
2022-2023,EPL,Arsenal,William Saliba,FRA,DF,21.0,26.8,2.0,6.0,3.0,50.0,0.22,0.11,0.33,0.67,13.8,0.0,0.0,0.0,0.9,0.9,0.15,1.1,1.1
2022-2023,EPL,Arsenal,Oleksandr Zinchenko,UKR,DF,25.0,23.5,1.0,28.0,7.0,25.0,1.19,0.3,0.04,0.14,22.7,0.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4
2022-2023,EPL,Arsenal,Gabriel Jesus,BRA,FW,25.0,22.9,11.0,76.0,31.0,40.8,3.31,1.35,0.13,0.32,10.6,1.0,1.0,0.0,14.0,13.2,0.18,-3.0,-3.2
