,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Player,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Goals,Shots,Shots,SoT,SoT%,Shots,Shots,Goals/Shot,Goals/SoT
365,1607.0,97.0,507.0,668.0,438.0,13.0,7.0,2.0,4.0,57.1,766.0,3497.0,1751.0,35.0,26.0,1.0,6.0,6.0,960.0,82.0,2022-2023,EPL,West Ham,Aaron Cresswell,ENG,DF,32.0,24.8,21.0,12.0,7.0,2.0,27.0,56.0,0.0,12.0,31.0,19.0,21.0,11.0,73.0,2.94,43.0,27.0,0.0,2.0,1.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,2.0,133.0,0.0,0.0,0.0,120.0,28.0,27.0,1127.0,1448.0,77.8,18285.0,8587.0,626.0,670.0,93.4,387.0,497.0,77.9,100.0,206.0,48.5,1.0,40.0,91.0,28.0,15.0,145.0,Chris Richards,447.0,50.0,4.0,90.0,4.0,5.0,18.0,0.78,2.0,11.0,-1.81,0.0,9.0,0.36,1.0,11.1,9.0,0.36,0.0,0.0
223,1028.0,47.0,328.0,499.0,211.0,21.0,45.0,17.0,18.0,40.0,616.0,3295.0,1802.0,41.0,17.0,3.0,16.0,13.0,624.0,47.0,2022-2023,EPL,Brentford,Aaron Hickey,SCO,DF,20.0,21.3,38.0,27.0,11.0,0.0,17.0,32.0,1.0,18.0,32.0,14.0,18.0,7.0,20.0,0.94,14.0,1.0,1.0,2.0,2.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,20.0,35.0,1.0,27.0,0.0,1.0,0.0,111.0,14.0,22.0,695.0,838.0,82.9,10995.0,3282.0,373.0,411.0,90.8,265.0,310.0,85.5,46.0,80.0,57.5,1.0,6.0,62.0,13.0,4.0,81.0,Calum Chambers,353.0,25.0,2.0,90.0,2.0,12.0,22.0,2.07,4.0,4.0,-0.15,0.0,11.0,0.52,2.0,18.2,11.0,0.52,0.0,0.0
3054,268.0,13.0,87.0,110.0,72.0,2.0,6.0,2.0,1.0,16.7,142.0,810.0,342.0,9.0,7.0,0.0,1.0,2.0,151.0,18.0,2022-2023,EreDivisie,Sparta R'dam,Aaron Meijers,NED,DF,34.0,3.3,12.0,4.0,5.0,3.0,4.0,8.0,0.0,9.0,19.0,10.0,2.0,0.0,8.0,2.44,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,15.0,0.0,0.0,0.0,32.0,6.0,4.0,179.0,233.0,76.8,3203.0,1226.0,84.0,91.0,92.3,78.0,96.0,81.3,16.0,35.0,45.7,0.0,4.0,13.0,3.0,2.0,12.0,Jerdy Schouten,2509.0,76.0,29.0,84.0,17.0,4.0,1.0,1.27,35.0,37.0,-0.66,0.0,1.0,0.31,1.0,100.0,1.0,0.31,0.0,0.0
24,1196.0,872.0,1170.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,722.0,3934.0,2459.0,0.0,1.0,0.0,0.0,0.0,629.0,0.0,2022-2023,EPL,Arsenal,Aaron Ramsdale,ENG,GK,24.0,38.0,1.0,1.0,0.0,0.0,0.0,20.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,0.0,761.0,1111.0,68.5,18974.0,13109.0,190.0,196.0,96.9,383.0,390.0,98.2,186.0,519.0,35.8,0.0,0.0,30.0,2.0,0.0,8.0,Scott Carson,,,0.0,,0.0,0.0,5.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
1915,1279.0,43.0,208.0,723.0,361.0,50.0,24.0,14.0,5.0,20.8,980.0,4866.0,1934.0,29.0,34.0,8.0,24.0,32.0,902.0,84.0,2022-2023,Ligue1,Nice,Aaron Ramsey,WAL,MF,31.0,17.6,47.0,18.0,19.0,10.0,17.0,18.0,1.0,16.0,39.0,23.0,25.0,4.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,23.0,18.0,3.0,62.0,1.0,0.0,0.0,115.0,6.0,12.0,915.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,1.0,28.0,88.0,20.0,3.0,126.0,Álex Centelles,1123.0,75.0,11.0,88.0,9.0,4.0,12.0,1.06,19.0,21.0,0.39,1.0,22.0,1.25,6.0,27.3,22.0,1.25,0.05,0.17
61,1026.0,75.0,346.0,400.0,286.0,44.0,35.0,17.0,18.0,51.4,524.0,2614.0,1370.0,41.0,24.0,4.0,14.0,10.0,600.0,64.0,2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24.0,15.9,40.0,20.0,17.0,3.0,22.0,41.0,0.0,23.0,25.0,2.0,24.0,8.0,30.0,1.88,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,14.0,0.0,0.0,0.0,73.0,13.0,17.0,706.0,840.0,84.0,9538.0,3292.0,448.0,483.0,92.8,194.0,240.0,80.8,28.0,44.0,63.6,0.0,15.0,48.0,10.0,2.0,55.0,Karl Jakob Hein,,,0.0,,0.0,0.0,1.0,,,,,0.0,10.0,0.63,2.0,20.0,10.0,0.63,0.0,0.0
986,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,Bundesliga,Augsburg,Aaron Zehnter,GER,DF,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny da Costa,1236.0,54.0,14.0,75.0,5.0,9.0,4.0,1.35,21.0,22.0,-0.07,0.0,0.0,0.0,0.0,,0.0,0.0,,
799,1192.0,47.0,303.0,523.0,380.0,14.0,21.0,10.0,8.0,38.1,582.0,2815.0,1217.0,25.0,19.0,3.0,15.0,14.0,621.0,61.0,2022-2023,Bundesliga,Mainz 05,Aarón Martín,ESP,DF,25.0,20.5,42.0,25.0,11.0,6.0,15.0,31.0,0.0,21.0,40.0,19.0,22.0,1.0,59.0,2.87,39.0,18.0,1.0,1.0,0.0,0.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,12.0,2.0,145.0,0.0,0.0,0.0,104.0,1.0,13.0,761.0,1028.0,74.0,12672.0,5222.0,385.0,424.0,90.8,283.0,356.0,79.5,73.0,187.0,39.0,3.0,27.0,68.0,29.0,16.0,86.0,Marcel Halstenberg,1557.0,50.0,17.0,76.0,4.0,14.0,1.0,2.0,33.0,21.0,0.03,5.0,18.0,0.88,7.0,38.9,18.0,0.88,0.28,0.71
3951,220.0,5.0,47.0,149.0,29.0,0.0,4.0,4.0,0.0,0.0,122.0,661.0,288.0,7.0,4.0,0.0,6.0,2.0,148.0,6.0,2022-2023,PrimeiraLiga,Paços,Abbas Ibrahim,NGA,"MF,DF",24.0,3.6,6.0,3.0,3.0,0.0,4.0,3.0,2.0,4.0,7.0,3.0,7.0,2.0,8.0,2.19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,29.0,3.0,3.0,162.0,181.0,89.5,2681.0,638.0,82.0,84.0,97.6,65.0,74.0,87.8,11.0,16.0,68.8,0.0,1.0,19.0,0.0,0.0,20.0,Dimitris Siovas,1908.0,80.0,22.0,86.0,17.0,2.0,2.0,1.0,25.0,41.0,-0.21,0.0,1.0,0.27,0.0,0.0,1.0,0.27,0.0,
2262,589.0,23.0,54.0,271.0,281.0,78.0,50.0,21.0,25.0,50.0,404.0,2855.0,915.0,38.0,25.0,17.0,60.0,31.0,424.0,140.0,2022-2023,Ligue1,Angers,Abdallah Sima,SEN,FW,21.0,20.4,22.0,4.0,15.0,3.0,4.0,19.0,0.0,7.0,19.0,12.0,8.0,0.0,34.0,1.67,24.0,0.0,1.0,4.0,5.0,0.0,7.0,0.34,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,32.0,24.0,12.0,16.0,1.0,1.0,1.0,52.0,43.0,63.0,274.0,374.0,73.3,3603.0,688.0,142.0,182.0,78.0,84.0,116.0,72.4,8.0,17.0,47.1,1.0,16.0,18.0,6.0,1.0,21.0,Thiago Mendes,2063.0,67.0,22.0,84.0,14.0,9.0,6.0,1.55,32.0,25.0,-0.42,5.0,39.0,1.91,10.0,25.6,39.0,1.91,0.13,0.5
