,ID,Name,Age,Overall,Position,Nationality,Club,Wage,Value
0,212198,Bruno Fernandes,26,88,CAM,Portugal,Manchester United,€250K,€107.5M
1,209658,L. Goretzka,26,87,LDM,Germany,FC Bayern München,€140K,€93M
2,176580,L. Suárez,34,88,RS,Uruguay,Atlético de Madrid,€135K,€44.5M
3,192985,K. De Bruyne,30,91,RCM,Belgium,Manchester City,€350K,€125.5M
4,224334,M. Acuña,29,84,LB,Argentina,Sevilla FC,€45K,€37M
5,212622,J. Kimmich,26,89,RDM,Germany,FC Bayern München,€160K,€108M
6,187961,Paulinho,32,83,LCM,Brazil,Al Ahli,€61K,€28.5M
7,181291,G. Wijnaldum,30,84,SUB,Netherlands,Paris Saint-Germain,€115K,€40.5M
8,208333,E. Can,27,82,SUB,Germany,Borussia Dortmund,€72K,€35M
9,194765,A. Griezmann,30,85,LS,France,Atlético de Madrid,€220K,€53M
10,177003,L. Modrić,35,87,RCM,Croatia,Real Madrid CF,€190K,€32M
11,226161,Marcos Llorente,26,86,RM,Spain,Atlético de Madrid,€95K,€88M
12,155862,Sergio Ramos,35,88,LCB,Spain,Paris Saint-Germain,€115K,€24M
13,197445,D. Alaba,29,84,LB,Austria,Real Madrid CF,€195K,€35.5M
14,225193,Merino,25,83,RCM,Spain,Real Sociedad,€47K,€50M
15,224232,N. Barella,24,84,RCM,Italy,Inter,€120K,€63.5M
16,212462,Alex Telles,28,82,SUB,Brazil,Manchester United,€130K,€27.5M
17,228702,F. de Jong,24,87,RCM,Netherlands,FC Barcelona,€210K,€119.5M
18,204923,M. Sabitzer,27,84,SUB,Austria,FC Bayern München,€110K,€48M
19,193082,J. Cuadrado,33,83,RM,Colombia,Juventus,€95K,€19M
20,193747,Koke,29,85,RCM,Spain,Atlético de Madrid,€90K,€52.5M
21,210514,João Cancelo,27,86,LB,Portugal,Manchester City,€185K,€71.5M
22,200458,L. Digne,27,84,LB,France,Everton,€110K,€40.5M
23,208574,F. Kostić,28,84,LM,Serbia,Eintracht Frankfurt,€52K,€42.5M
24,231281,T. Alexander-Arnold,22,87,RB,England,Liverpool,€150K,€114M
25,223848,S. Milinković-Savić,26,85,RCM,Serbia,Lazio,€100K,€66M
26,181872,A. Vidal,34,81,SUB,Chile,Inter,€105K,€12M
27,195864,P. Pogba,28,87,RDM,France,Manchester United,€220K,€79.5M
28,200145,Casemiro,29,89,CDM,Brazil,Real Madrid CF,€310K,€88M
29,158023,L. Messi,34,93,RW,Argentina,Paris Saint-Germain,€320K,€78M
30,230767,Renato Sanches,23,80,LCM,Portugal,LOSC Lille,€38K,€33M
31,205632,L. Ocampos,26,83,LW,Argentina,Sevilla FC,€46K,€39.5M
32,189332,Jordi Alba,32,86,LB,Spain,FC Barcelona,€200K,€47M
33,188545,R. Lewandowski,32,92,ST,Poland,FC Bayern München,€270K,€119.5M
34,209331,M. Salah,29,89,RW,Egypt,Liverpool,€270K,€101M
